02801,2
02802,4
02803,1
02804,2
02805,4
02806,2
02807,5
02808,1
02809,2
02810,3
02811,1
02812,2
02813,2
02814,4
02815,5
02816,5
02817,5
02818,3
02819,2
02820,5
02821,3
02822,3
02823,2
02824,2
02825,1
02826,1
02827,2
02828,4
02829,1
02830,5
02831,5
02832,1
02833,3
02834,5
02835,3
02836,5
02837,4
02838,4
02839,1
02840,3
02841,2
02842,4
02843,3
02844,2
02845,2
02846,4
02847,1
02848,5
02849,2
02850,1
02851,5
02852,3
02853,1
02854,2
02855,3
02856,5
02857,2
02858,2
02859,2
02860,2
02861,4
02862,3
02863,5
02864,3
02865,1
02866,2
02867,1
02868,3
02869,4
02870,5
02871,3
02872,1
02873,1
02874,3
02875,3
02876,1
02877,4
02878,3
02879,5
02880,3
02881,5
02882,2
02883,3
02884,5
02885,2
02886,4
02887,3
02888,4
02889,2
02890,1
02891,2
02892,1
02893,5
02894,1
02895,4
02896,3
02897,2
02898,5
02899,4
02900,1
02901,1
02902,4
02903,5
02904,1
02905,3
02906,5
02907,2
02908,4
02909,3
02910,1
02911,3
02912,3
02913,3
02914,5
02915,2
02916,3
02917,3
02918,3
02919,4
02920,4
02921,1
02922,5
02923,2
02924,1
02925,5
02926,4
02927,1
02928,1
02929,5
02930,1
02931,2
02932,4
02933,1
02934,1
02935,4
02936,4
02937,5
02938,1
02939,5
02940,2
02941,1
02942,2
02943,1
02944,4
02945,5
02946,1
02947,3
02948,3
02949,3
02950,5
02951,3
02952,5
02953,4
02954,1
02955,3
02956,2
02957,1
02958,1
02959,5
02960,1
02961,1
02962,1
02963,3
02964,2
02965,2
02966,2
02967,2
02968,2
02969,4
02970,3
02971,2
02972,2
02973,3
02974,3
02975,5
02976,2
02977,1
02978,1
02979,4
02980,2
02981,1
02982,1
02983,5
02984,3
02985,3
02986,3
02987,1
02988,4
02989,3
02990,3
02991,4
02992,2
02993,5
02994,4
02995,4
02996,1
02997,4
02998,2
02999,5
03000,2
03001,1
03002,4
03003,4
03004,3
03005,4
03006,5
03007,4
03008,5
03009,1
03010,4
03011,1
03012,2
03013,1
03014,1
03015,1
03016,3
03017,1
03018,2
03019,4
03020,2
03021,2
03022,2
03023,1
03024,3
03025,2
03026,3
03027,3
03028,2
03029,1
03030,3
03031,2
03032,4
03033,2
03034,5
03035,5
03036,5
03037,4
03038,5
03039,5
03040,2
03041,4
03042,2
03043,2
03044,1
03045,2
03046,5
03047,1
03048,1
03049,5
03050,2
03051,4
03052,3
03053,3
03054,2
03055,2
03056,1
03057,3
03058,2
03059,4
03060,2
03061,2
03062,1
03063,1
03064,3
03065,5
03066,2
03067,2
03068,3
03069,2
03070,2
03071,2
03072,4
03073,1
03074,2
03075,2
03076,5
03077,4
03078,2
03079,3
03080,4
03081,3
03082,3
03083,3
03084,3
03085,1
03086,5
03087,4
03088,2
03089,4
03090,2
03091,5
03092,1
03093,5
03094,1
03095,2
03096,4
03097,3
03098,2
03099,5
03100,5
03101,3
03102,4
03103,5
03104,1
03105,1
03106,5
03107,2
03108,1
03109,1
03110,3
03111,1
03112,3
03113,1
03114,3
03115,1
03116,1
03117,1
03118,2
03119,1
03120,3
03121,1
03122,3
03123,1
03124,2
03125,4
03126,2
03127,5
03128,3
03129,3
03130,3
03131,5
03132,5
03133,4
03134,2
03135,3
03136,4
03137,1
03138,3
03139,2
03140,2
03141,1
03142,3
03143,2
03144,4
03145,3
03146,3
03147,1
03148,2
03149,2
03150,1
03151,2
03152,3
03153,2
03154,2
03155,3
03156,3
03157,2
03158,1
03159,2
03160,5
03161,4
03162,1
03163,5
03164,5
03165,2
03166,2
03167,5
03168,2
03169,2
03170,1
03171,2
03172,1
03173,4
03174,4
03175,2
03176,3
03177,1
03178,4
03179,3
03180,3
03181,3
03182,4
03183,5
03184,5
03185,2
03186,3
03187,2
03188,3
03189,1
03190,5
03191,1
03192,1
03193,5
03194,1
03195,2
03196,1
03197,4
03198,4
03199,5
03200,2
03201,3
03202,5
03203,2
03204,2
03205,3
03206,2
03207,1
03208,2
03209,1
03210,2
03211,1
03212,2
03213,3
03214,5
03215,1
03216,2
03217,2
03218,5
03219,4
03220,3
03221,2
03222,2
03223,2
03224,2
03225,1
03226,4
03227,1
03228,2
03229,5
03230,5
03231,5
03232,4
03233,3
03234,1
03235,1
03236,2
03237,2
03238,1
03239,5
03240,3
03241,2
03242,5
03243,2
03244,5
03245,1
03246,1
03247,4
03248,1
03249,2
03250,5
03251,4
03252,1
03253,2
03254,5
03255,1
03256,2
03257,4
03258,2
03259,5
03260,5
03261,4
03262,1
03263,2
03264,1
03265,1
03266,1
03267,1
03268,4
03269,4
03270,1
03271,1
03272,4
03273,2
03274,1
03275,2
03276,1
03277,3
03278,1
03279,2
03280,5
03281,2
03282,4
03283,2
03284,1
03285,5
03286,1
03287,3
03288,1
03289,4
03290,5
03291,5
03292,2
03293,3
03294,5
03295,3
03296,2
03297,2
03298,5
03299,2
03300,4
03301,1
03302,5
03303,5
03304,1
03305,2
03306,1
03307,5
03308,1
03309,3
03310,5
03311,5
03312,3
03313,3
03314,1
03315,5
03316,3
03317,5
03318,1
03319,3
03320,5
03321,3
03322,4
03323,1
03324,2
03325,3
03326,2
03327,2
03328,4
03329,1
03330,4
03331,4
03332,3
03333,2
03334,2
03335,4
03336,4
03337,5
03338,2
03339,2
03340,5
03341,2
03342,1
03343,2
03344,2
03345,4
03346,5
03347,5
03348,3
03349,1
03350,1
03351,1
03352,5
03353,1
03354,4
03355,2
03356,4
03357,1
03358,3
03359,2
03360,3
03361,3
03362,3
03363,4
03364,4
03365,2
03366,2
03367,2
03368,2
03369,5
03370,2
03371,1
03372,3
03373,1
03374,2
03375,1
03376,3
03377,2
03378,1
03379,2
03380,3
03381,1
03382,2
03383,1
03384,2
03385,3
03386,2
03387,3
03388,2
03389,2
03390,1
03391,3
03392,2
03393,5
03394,1
03395,3
03396,1
03397,1
03398,2
03399,1
03400,2
03401,3
03402,1
03403,5
03404,4
03405,4
03406,3
03407,2
03408,1
03409,4
03410,2
03411,1
03412,5
03413,3
03414,1
03415,2
03416,3
03417,5
03418,4
03419,2
03420,4
03421,1
03422,3
03423,4
03424,4
03425,3
03426,4
03427,1
03428,2
03429,5
03430,4
03431,1
03432,5
03433,2
03434,2
03435,2
03436,3
03437,1
03438,5
03439,3
03440,2
03441,1
03442,1
03443,3
03444,2
03445,2
03446,2
03447,1
03448,2
03449,1
03450,5
03451,4
03452,2
03453,3
03454,3
03455,5
03456,2
03457,5
03458,3
03459,4
03460,3
03461,3
03462,1
03463,4
03464,4
03465,3
03466,3
03467,2
03468,4
03469,3
03470,4
03471,4
03472,5
03473,3
03474,2
03475,1
03476,3
03477,4
03478,5
03479,3
03480,3
03481,3
03482,1
03483,4
03484,5
03485,2
03486,2
03487,1
03488,4
03489,3
03490,5
03491,4
03492,2
03493,1
03494,3
03495,1
03496,5
03497,4
03498,2
03499,1
03500,2
03501,1
03502,2
03503,5
03504,4
03505,3
03506,5
03507,4
03508,1
03509,1
03510,2
03511,4
03512,1
03513,3
03514,4
03515,5
03516,1
03517,1
03518,3
03519,4
03520,5
03521,3
03522,1
03523,2
03524,1
03525,2
03526,2
03527,2
03528,1
03529,5
03530,2
03531,4
03532,5
03533,1
03534,2
03535,1
03536,4
03537,2
03538,3
03539,1
03540,1
03541,1
03542,1
03543,5
03544,2
03545,5
03546,2
03547,3
03548,3
03549,1
03550,5
03551,3
03552,2
03553,1
03554,4
03555,5
03556,1
03557,3
03558,1
03559,1
03560,2
03561,1
03562,3
03563,4
03564,4
03565,2
03566,1
03567,4
03568,4
03569,3
03570,5
03571,5
03572,2
03573,5
03574,4
03575,4
03576,1
03577,4
03578,1
03579,2
03580,3
03581,2
03582,4
03583,2
03584,1
03585,5
03586,2
03587,1
03588,1
03589,5
03590,3
03591,1
03592,3
03593,2
03594,4
03595,1
03596,4
03597,5
03598,1
03599,4
03600,5
03601,5
03602,1
03603,2
03604,2
03605,1
03606,5
03607,4
03608,1
03609,3
03610,4
03611,4
03612,3
03613,1
03614,5
03615,1
03616,3
03617,4
03618,3
03619,4
03620,1
03621,1
03622,2
03623,3
03624,2
03625,1
03626,3
03627,1
03628,4
03629,2
03630,3
03631,4
03632,4
03633,4
03634,1
03635,3
03636,3
03637,2
03638,3
03639,3
03640,1
03641,2
03642,1
03643,2
03644,5
03645,1
03646,2
03647,2
03648,1
03649,2
03650,1
03651,3
03652,2
03653,5
03654,1
03655,3
03656,2
03657,2
03658,1
03659,1
03660,5
03661,3
03662,1
03663,4
03664,2
03665,2
03666,4
03667,5
03668,4
03669,3
03670,4
03671,2
03672,2
03673,2
03674,2
03675,5
03676,5
03677,4
03678,1
03679,4
03680,1
03681,5
03682,3
03683,3
03684,3
03685,3
03686,4
03687,4
03688,5
03689,2
03690,2
03691,1
03692,1
03693,5
03694,4
03695,4
03696,3
03697,5
03698,5
03699,2
03700,2
03701,4
03702,3
03703,2
03704,1
03705,2
03706,2
03707,2
03708,1
03709,1
03710,1
03711,2
03712,1
03713,1
03714,3
03715,1
03716,2
03717,2
03718,3
03719,3
03720,3
03721,5
03722,4
03723,2
03724,3
03725,1
03726,1
03727,2
03728,3
03729,1
03730,2
03731,3
03732,5
03733,1
03734,5
03735,3
03736,2
03737,2
03738,5
03739,2
03740,1
03741,3
03742,4
03743,2
03744,3
03745,3
03746,1
03747,3
03748,2
03749,3
03750,2
03751,4
03752,2
03753,1
03754,3
03755,5
03756,1
03757,5
03758,2
03759,1
03760,1
03761,5
03762,2
03763,3
03764,4
03765,4
03766,1
03767,2
03768,2
03769,4
03770,1
03771,2
03772,3
03773,1
03774,5
03775,1
03776,2
03777,3
03778,3
03779,5
03780,2
03781,1
03782,3
03783,3
03784,4
03785,5
03786,4
03787,1
03788,1
03789,4
03790,1
03791,2
03792,1
03793,1
03794,2
03795,3
03796,1
03797,4
03798,3
03799,2
03800,2
03801,5
03802,1
03803,1
03804,2
03805,1
03806,1
03807,4
03808,2
03809,4
03810,5
03811,1
03812,2
03813,4
03814,2
03815,4
03816,2
03817,1
03818,1
03819,4
03820,2
03821,4
03822,2
03823,5
03824,3
03825,2
03826,2
03827,3
03828,2
03829,4
03830,5
03831,4
03832,4
03833,4
03834,2
03835,5
03836,5
03837,2
03838,4
03839,2
03840,5
03841,2
03842,4
03843,1
03844,2
03845,2
03846,4
03847,1
03848,1
03849,1
03850,1
03851,2
03852,3
03853,3
03854,3
03855,3
03856,2
03857,4
03858,2
03859,5
03860,5
03861,4
03862,1
03863,1
03864,3
03865,5
03866,2
03867,5
03868,4
03869,3
03870,3
03871,1
03872,2
03873,4
03874,5
03875,5
03876,4
03877,4
03878,5
03879,2
03880,2
03881,4
03882,4
03883,2
03884,5
03885,2
03886,1
03887,3
03888,2
03889,3
03890,2
03891,4
03892,3
03893,5
03894,3
03895,5
03896,2
03897,5
03898,5
03899,1
03900,1
03901,2
03902,1
03903,1
03904,1
03905,2
03906,2
03907,3
03908,3
03909,1
03910,2
03911,2
03912,4
03913,5
03914,2
03915,3
03916,2
03917,5
03918,2
03919,2
03920,1
03921,4
03922,1
03923,4
03924,1
03925,4
03926,3
03927,4
03928,1
03929,2
03930,5
03931,1
03932,4
03933,1
03934,3
03935,1
03936,2
03937,5
03938,4
03939,3
03940,5
03941,5
03942,3
03943,3
03944,2
03945,2
03946,2
03947,3
03948,5
03949,5
03950,4
03951,4
03952,5
03953,2
03954,4
03955,1
03956,2
03957,1
03958,3
03959,5
03960,1
03961,4
03962,4
03963,4
03964,2
03965,5
03966,1
03967,3
03968,3
03969,4
03970,3
03971,2
03972,1
03973,1
03974,3
03975,4
03976,2
03977,3
03978,5
03979,2
03980,4
03981,1
03982,1
03983,3
03984,2
03985,2
03986,5
03987,1
03988,5
03989,5
03990,3
03991,3
03992,2
03993,4
03994,2
03995,5
03996,2
03997,5
03998,3
03999,5
04000,4
04001,5
04002,2
04003,5
04004,5
04005,3
04006,3
04007,2
04008,1
04009,4
04010,4
04011,4
04012,1
04013,5
04014,1
04015,3
04016,4
04017,3
04018,4
04019,5
04020,2
04021,4
04022,2
04023,5
04024,3
04025,2
04026,2
04027,5
04028,1
04029,4
04030,5
04031,5
04032,1
04033,5
04034,1
04035,2
04036,3
04037,2
04038,1
04039,5
04040,1
04041,1
04042,5
04043,1
04044,5
04045,1
04046,3
04047,3
04048,1
04049,4
04050,3
04051,1
04052,2
04053,2
04054,3
04055,1
04056,3
04057,3
04058,2
04059,3
04060,1
04061,3
04062,2
04063,2
04064,4
04065,3
04066,4
04067,3
04068,3
04069,4
04070,1
04071,2
04072,3
04073,2
04074,2
04075,3
04076,5
04077,1
04078,3
04079,2
04080,3
04081,1
04082,5
04083,4
04084,5
04085,4
04086,1
04087,4
04088,1
04089,2
04090,4
04091,3
04092,2
04093,3
04094,3
04095,3
04096,3
04097,2
04098,2
04099,5
04100,1
04101,3
04102,1
04103,4
04104,3
04105,3
04106,1
04107,1
04108,3
04109,4
04110,2
04111,4
04112,5
04113,3
04114,1
04115,2
04116,5
04117,5
04118,1
04119,2
04120,1
04121,4
04122,1
04123,1
04124,3
04125,4
04126,4
04127,5
04128,4
04129,2
04130,2
04131,2
04132,4
04133,3
04134,5
04135,4
04136,2
04137,3
04138,1
04139,1
04140,5
04141,3
04142,5
04143,1
04144,2
04145,5
04146,2
04147,2
04148,1
04149,5
04150,2
04151,4
04152,4
04153,2
04154,1
04155,5
04156,3
04157,2
04158,4
04159,3
04160,2
04161,5
04162,2
04163,3
04164,2
04165,1
04166,3
04167,1
04168,4
04169,5
04170,5
04171,1
04172,3
04173,5
04174,3
04175,4
04176,5
04177,3
04178,4
04179,5
04180,1
04181,3
04182,1
04183,5
04184,1
04185,4
04186,4
04187,1
04188,2
04189,5
04190,5
04191,4
04192,4
04193,4
04194,5
04195,4
04196,1
04197,4
04198,1
04199,1
04200,3
04201,3
04202,4
04203,4
04204,2
04205,3
04206,3
04207,5
04208,4
04209,3
04210,3
04211,4
04212,3
04213,1
04214,1
04215,4
04216,4
04217,4
04218,1
04219,4
04220,5
04221,3
04222,1
04223,4
04224,1
04225,4
04226,3
04227,2
04228,4
04229,5
04230,4
04231,2
04232,1
04233,3
04234,3
04235,2
04236,2
04237,1
04238,3
04239,1
04240,2
04241,3
04242,1
04243,3
04244,2
04245,5
04246,2
04247,2
04248,5
04249,4
04250,3
04251,2
04252,4
04253,4
04254,4
04255,5
04256,2
04257,5
04258,1
04259,4
04260,5
04261,2
04262,2
04263,1
04264,1
04265,2
04266,5
04267,1
04268,2
04269,2
04270,4
04271,2
04272,1
04273,4
04274,3
04275,1
04276,1
04277,3
04278,5
04279,2
04280,5
04281,1
04282,5
04283,2
04284,1
04285,5
04286,3
04287,2
04288,5
04289,2
04290,2
04291,4
04292,2
04293,2
04294,5
04295,2
04296,1
04297,5
04298,3
04299,5
04300,2
04301,4
04302,2
04303,4
04304,4
04305,4
04306,5
04307,4
04308,2
04309,1
04310,1
04311,3
04312,1
04313,2
04314,1
04315,4
04316,3
04317,2
04318,1
04319,1
04320,2
04321,2
04322,4
04323,1
04324,3
04325,5
04326,5
04327,3
04328,4
04329,5
04330,3
04331,1
04332,4
04333,3
04334,1
04335,4
04336,1
04337,3
04338,3
04339,2
04340,3
04341,4
04342,1
04343,2
04344,3
04345,1
04346,3
04347,2
04348,4
04349,5
04350,2
04351,2
04352,5
04353,3
04354,2
04355,2
04356,1
04357,1
04358,1
04359,5
04360,2
04361,1
04362,5
04363,2
04364,3
04365,1
04366,1
04367,1
04368,5
04369,4
04370,5
04371,1
04372,3
04373,2
04374,1
04375,1
04376,5
04377,3
04378,5
04379,5
04380,2
04381,2
04382,3
04383,2
04384,2
04385,1
04386,3
04387,1
04388,2
04389,1
04390,3
04391,2
04392,3
04393,2
04394,1
04395,4
04396,5
04397,3
04398,2
04399,5
04400,2
04401,1
04402,3
04403,2
04404,2
04405,2
04406,4
04407,5
04408,2
04409,2
04410,1
04411,2
04412,1
04413,5
04414,5
04415,1
04416,1
04417,1
04418,5
04419,1
04420,2
04421,3
04422,1
04423,2
04424,1
04425,3
04426,2
04427,4
04428,1
04429,1
04430,1
04431,4
04432,4
04433,2
04434,4
04435,5
04436,4
04437,3
04438,5
04439,4
04440,1
04441,5
04442,3
04443,5
04444,4
04445,1
04446,1
04447,4
04448,4
04449,1
04450,3
04451,5
04452,4
04453,4
04454,1
04455,1
04456,2
04457,5
04458,1
04459,4
04460,3
04461,4
04462,1
04463,3
04464,5
04465,3
04466,2
04467,4
04468,3
04469,4
04470,2
04471,4
04472,5
04473,2
04474,2
04475,3
04476,1
04477,3
04478,2
04479,1
04480,1
04481,3
04482,1
04483,3
04484,1
04485,5
04486,3
04487,2
04488,2
04489,2
04490,1
04491,3
04492,5
04493,4
04494,5
04495,4
04496,1
04497,4
04498,1
04499,1
04500,2
04501,5
04502,3
04503,5
04504,1
04505,1
04506,1
04507,4
04508,4
04509,3
04510,1
04511,1
04512,1
04513,4
04514,1
04515,2
04516,1
04517,3
04518,5
04519,3
04520,1
04521,4
04522,2
04523,5
04524,2
04525,3
04526,4
04527,2
04528,4
04529,1
04530,2
04531,1
04532,3
04533,1
04534,3
04535,2
04536,3
04537,1
04538,1
04539,2
04540,2
04541,5
04542,4
04543,2
04544,5
04545,3
04546,2
04547,2
04548,4
04549,2
04550,1
04551,4
04552,5
04553,1
04554,1
04555,1
04556,3
04557,3
04558,2
04559,4
04560,2
04561,2
04562,1
04563,5
04564,1
04565,5
04566,3
04567,2
04568,2
04569,4
04570,5
04571,3
04572,3
04573,3
04574,1
04575,5
04576,4
04577,2
04578,2
04579,1
04580,4
04581,5
04582,3
04583,1
04584,5
04585,2
04586,1
04587,1
04588,4
04589,3
04590,2
04591,5
04592,1
04593,2
04594,4
04595,4
04596,4
04597,1
04598,3
04599,1
04600,2
04601,4
04602,2
04603,3
04604,5
04605,3
04606,4
04607,5
04608,1
04609,4
04610,3
04611,1
04612,4
04613,2
04614,4
04615,3
04616,4
04617,3
04618,4
04619,3
04620,2
04621,3
04622,2
04623,1
04624,2
04625,1
04626,1
04627,3
04628,2
04629,1
04630,2
04631,1
04632,2
04633,1
04634,2
04635,4
04636,3
04637,2
04638,3
04639,5
04640,3
04641,1
04642,1
04643,4
04644,3
04645,2
04646,1
04647,1
04648,5
04649,4
04650,2
04651,5
04652,2
04653,2
04654,4
04655,1
04656,1
04657,4
04658,1
04659,5
04660,4
04661,1
04662,4
04663,5
04664,4
04665,3
04666,1
04667,1
04668,2
04669,2
04670,5
04671,2
04672,5
04673,2
04674,3
04675,1
04676,4
04677,4
04678,4
04679,1
04680,4
04681,2
04682,1
04683,2
04684,1
04685,2
04686,1
04687,4
04688,2
04689,3
04690,5
04691,4
04692,2
04693,4
04694,4
04695,2
04696,5
04697,1
04698,1
04699,4
04700,5
04701,5
04702,4
04703,1
04704,2
04705,1
04706,1
04707,5
04708,5
04709,2
04710,1
04711,2
04712,5
04713,2
04714,5
04715,5
04716,5
04717,2
04718,1
04719,5
04720,1
04721,4
04722,3
04723,2
04724,4
04725,3
04726,5
04727,4
04728,3
04729,5
04730,1
04731,4
04732,1
04733,4
04734,4
04735,2
04736,1
04737,5
04738,4
04739,4
04740,2
04741,1
04742,2
04743,5
04744,1
04745,1
04746,3
04747,1
04748,1
04749,4
04750,4
04751,3
04752,3
04753,1
04754,1
04755,1
04756,2
04757,3
04758,5
04759,1
04760,4
04761,2
04762,1
04763,4
04764,5
04765,5
04766,2
04767,5
04768,2
04769,5
04770,2
04771,4
04772,2
04773,3
04774,4
04775,2
04776,4
04777,4
04778,1
04779,1
04780,1
04781,2
04782,1
04783,3
04784,1
04785,3
04786,2
04787,2
04788,1
04789,3
04790,2
04791,1
04792,2
04793,3
04794,1
04795,2
04796,2
04797,1
04798,3
04799,2
04800,1
04801,3
04802,3
04803,3
04804,2
04805,4
04806,1
04807,1
04808,1
04809,2
04810,1
04811,1
04812,4
04813,5
04814,5
04815,2
04816,4
04817,3
04818,1
04819,5
04820,3
04821,1
04822,4
04823,3
04824,5
04825,3
04826,5
04827,2
04828,1
04829,4
04830,3
04831,4
04832,2
04833,3
04834,4
04835,4
04836,3
04837,1
04838,3
04839,5
04840,1
04841,5
04842,2
04843,3
04844,3
04845,3
04846,3
04847,4
04848,1
04849,1
04850,2
04851,4
04852,2
04853,4
04854,2
04855,5
04856,2
04857,2
04858,5
04859,1
04860,4
04861,5
04862,5
04863,2
04864,1
04865,2
04866,3
04867,3
04868,4
04869,5
04870,3
04871,4
04872,5
04873,5
04874,4
04875,1
04876,1
04877,1
04878,4
04879,2
04880,5
04881,1
04882,2
04883,3
04884,5
04885,4
04886,2
04887,4
04888,5
04889,1
04890,3
04891,4
04892,4
04893,1
04894,1
04895,5
04896,1
04897,4
04898,4
04899,1
04900,1
04901,1
04902,1
04903,3
04904,3
04905,2
04906,3
04907,1
04908,5
04909,4
04910,1
04911,4
04912,2
04913,5
04914,5
04915,2
04916,4
04917,1
04918,4
04919,2
04920,2
04921,2
04922,1
04923,5
04924,4
04925,2
04926,1
04927,3
04928,1
04929,2
04930,4
04931,5
04932,2
04933,5
04934,4
04935,4
04936,3
04937,1
04938,3
04939,1
04940,1
04941,5
04942,5
04943,1
04944,5
04945,1
04946,5
04947,1
04948,3
04949,5
04950,1
04951,1
04952,1
04953,5
04954,1
04955,2
04956,5
04957,4
04958,5
04959,4
04960,3
04961,2
04962,4
04963,1
04964,2
04965,2
04966,2
04967,5
04968,3
04969,1
04970,1
04971,2
04972,1
04973,1
04974,2
04975,3
04976,3
04977,3
04978,4
04979,2
04980,3
04981,2
04982,5
04983,2
04984,2
04985,4
04986,1
04987,3
04988,2
04989,2
04990,4
04991,4
04992,2
04993,2
04994,2
04995,1
04996,5
04997,3
04998,2
04999,2
05000,2
05001,3
05002,1
05003,1
05004,2
05005,2
05006,5
05007,1
05008,1
05009,2
05010,1
05011,1
05012,1
05013,4
05014,1
05015,4
05016,1
05017,2
05018,3
05019,5
05020,2
05021,1
05022,3
05023,1
05024,5
05025,1
05026,4
05027,1
05028,2
05029,2
05030,3
05031,1
05032,5
05033,1
05034,4
05035,4
05036,3
05037,3
05038,2
05039,2
05040,1
05041,4
05042,5
05043,1
05044,2
05045,3
05046,5
05047,5
05048,2
05049,2
05050,3
05051,3
05052,5
05053,3
05054,3
05055,1
05056,5
05057,4
05058,2
05059,4
05060,5
05061,4
05062,4
05063,2
05064,1
05065,1
05066,2
05067,1
05068,1
05069,5
05070,3
05071,1
05072,5
05073,4
05074,3
05075,2
05076,1
05077,3
05078,1
05079,4
05080,5
05081,3
05082,5
05083,1
05084,2
05085,5
05086,2
05087,2
05088,3
05089,3
05090,1
05091,5
05092,4
05093,5
05094,2
05095,5
05096,5
05097,5
05098,5
05099,3
05100,1
05101,1
05102,3
05103,1
05104,2
05105,3
05106,4
05107,2
05108,3
05109,1
05110,2
05111,2
05112,4
05113,3
05114,4
05115,1
05116,4
05117,3
05118,3
05119,4
05120,1
05121,2
05122,5
05123,3
05124,3
05125,2
05126,5
05127,4
05128,5
05129,3
05130,3
05131,2
05132,2
05133,3
05134,1
05135,1
05136,5
05137,3
05138,4
05139,5
05140,2
05141,2
05142,2
05143,3
05144,3
05145,3
05146,5
05147,4
05148,5
05149,4
05150,3
05151,3
05152,1
05153,5
05154,1
05155,4
05156,3
05157,4
05158,4
05159,4
05160,4
05161,2
05162,3
05163,2
05164,2
05165,2
05166,2
05167,2
05168,2
05169,4
05170,1
05171,5
05172,2
05173,1
05174,5
05175,3
05176,2
05177,4
05178,5
05179,2
05180,1
05181,5
05182,4
05183,4
05184,5
05185,1
05186,3
05187,1
05188,3
05189,4
05190,3
05191,4
05192,4
05193,1
05194,1
05195,2
05196,5
05197,5
05198,4
05199,3
05200,1
05201,1
05202,1
05203,2
05204,2
05205,5
05206,4
05207,3
05208,4
05209,4
05210,3
05211,4
05212,1
05213,1
05214,1
05215,5
05216,5
05217,5
05218,1
05219,1
05220,2
05221,4
05222,4
05223,1
05224,1
05225,2
05226,1
05227,2
05228,1
05229,5
05230,1
05231,5
05232,2
05233,5
05234,1
05235,5
05236,5
05237,2
05238,2
05239,1
05240,1
05241,2
05242,3
05243,1
05244,3
05245,4
05246,3
05247,1
05248,5
05249,5
05250,2
05251,1
05252,2
05253,2
05254,5
05255,1
05256,2
05257,1
05258,2
05259,3
05260,4
05261,5
05262,3
05263,5
05264,2
05265,3
05266,5
05267,3
05268,4
05269,1
05270,3
05271,1
05272,1
05273,4
05274,1
05275,2
05276,4
05277,2
05278,2
05279,3
05280,1
05281,2
05282,5
05283,3
05284,1
05285,4
05286,5
05287,3
05288,3
05289,1
05290,2
05291,5
05292,2
05293,2
05294,5
05295,5
05296,4
05297,3
05298,5
05299,2
05300,2
05301,3
05302,4
05303,1
05304,3
05305,1
05306,5
05307,3
05308,4
05309,5
05310,4
05311,2
05312,1
05313,2
05314,1
05315,1
05316,3
05317,2
05318,4
05319,1
05320,4
05321,4
05322,1
05323,5
05324,4
05325,1
05326,5
05327,1
05328,2
05329,1
05330,2
05331,5
05332,5
05333,4
05334,5
05335,3
05336,3
05337,3
05338,2
05339,3
05340,2
05341,1
05342,4
05343,3
05344,3
05345,5
05346,1
05347,5
05348,5
05349,5
05350,2
05351,4
05352,2
05353,3
05354,1
05355,3
05356,5
05357,4
05358,3
05359,4
05360,1
05361,5
05362,5
05363,4
05364,2
05365,4
05366,3
05367,1
05368,2
05369,1
05370,2
05371,1
05372,4
05373,1
05374,2
05375,4
05376,3
05377,4
05378,4
05379,3
05380,2
05381,5
05382,1
05383,4
05384,2
05385,5
05386,1
05387,1
05388,1
05389,2
05390,2
05391,1
05392,2
05393,2
05394,3
05395,2
05396,4
05397,5
05398,3
05399,3
05400,5
05401,1
05402,1
05403,2
05404,1
05405,1
05406,3
05407,3
05408,5
05409,4
05410,3
05411,5
05412,4
05413,3
05414,1
05415,2
05416,2
05417,1
05418,3
05419,3
05420,1
05421,3
05422,1
05423,3
05424,1
05425,1
05426,2
05427,2
05428,5
05429,3
05430,5
05431,2
05432,2
05433,4
05434,5
05435,1
05436,2
05437,5
05438,1
05439,2
05440,5
05441,1
05442,1
05443,1
05444,1
05445,1
05446,4
05447,3
05448,5
05449,4
05450,3
05451,2
05452,1
05453,3
05454,2
05455,4
05456,5
05457,2
05458,5
05459,4
05460,3
05461,2
05462,2
05463,1
05464,1
05465,4
05466,1
05467,1
05468,4
05469,2
05470,2
05471,2
05472,1
05473,2
05474,5
05475,2
05476,5
05477,4
05478,3
05479,1
05480,5
05481,2
05482,3
05483,1
05484,5
05485,2
05486,5
05487,4
05488,3
05489,2
05490,1
05491,1
05492,1
05493,5
05494,4
05495,5
05496,1
05497,4
05498,1
05499,1
05500,1
05501,4
05502,4
05503,3
05504,1
05505,5
05506,5
05507,1
05508,5
05509,4
05510,1
05511,4
05512,1
05513,4
05514,5
05515,2
05516,2
05517,1
05518,1
05519,2
05520,4
05521,3
05522,3
05523,4
05524,3
05525,3
05526,3
05527,4
05528,4
05529,5
05530,5
05531,2
05532,3
05533,1
05534,3
05535,2
05536,1
05537,3
05538,2
05539,1
05540,4
05541,4
05542,1
05543,1
05544,4
05545,1
05546,2
05547,4
05548,3
05549,4
05550,3
05551,2
05552,4
05553,5
05554,1
05555,4
05556,3
05557,3
05558,5
05559,2
05560,3
05561,1
05562,4
05563,1
05564,2
05565,1
05566,2
05567,4
05568,2
05569,3
05570,4
05571,4
05572,3
05573,4
05574,4
05575,4
05576,3
05577,3
05578,3
05579,4
05580,3
05581,5
05582,1
05583,3
05584,5
05585,2
05586,4
05587,4
05588,2
05589,2
05590,3
05591,3
05592,4
05593,3
05594,3
05595,4
05596,2
05597,4
05598,2
05599,1
05600,5
