id,department,ticket number
73705,2,14952
73702,3,21889
73701,1,4152
73700,5,32890
73695,5,37405
75023,1,257
73690,5,35777
73688,5,39324
73682,2,11064
73677,3,23153
73676,4,31887
73675,3,16516
73670,3,23145
73662,1,6296
73659,2,8384
73658,4,25517
73655,5,35496
73654,3,21546
73643,1,7441
73640,4,25074
74664,3,17869
73639,1,4830
73638,3,18800
73634,5,36283
73629,5,35747
73628,4,31518
73626,3,22188
73623,5,33461
73620,1,7051
73619,5,37827
73616,5,33007
73613,3,20974
73609,5,39227
73607,2,11734
73606,3,23731
73605,1,1429
73600,5,38204
73585,5,35608
73582,3,17067
73576,5,38960
73575,3,18996
73572,5,33593
73568,5,34223
75310,4,26854
73563,2,10183
73560,5,39866
73547,4,27742
73543,5,32001
73540,4,27626
73534,2,10595
73533,2,12706
73527,3,21955
73525,2,14150
73524,3,21848
73523,5,39537
73515,3,19729
73514,1,7240
73512,2,8436
73508,4,25397
73501,4,28998
73491,1,2466
73490,3,18341
78682,2,9368
73482,5,33135
73481,5,33673
73480,3,21806
73473,4,30952
73469,1,1872
73467,4,25132
73466,5,36861
73464,3,18042
73460,1,721
73457,1,2788
73456,4,31137
73454,5,33022
73443,2,14525
73440,3,17364
73438,2,14188
73437,5,33447
73435,3,20220
73433,5,39475
73431,3,23596
73428,2,15476
73424,2,10592
73419,4,29228
73413,1,7615
73412,4,27951
73411,5,36737
73405,3,22057
73400,4,24659
73398,4,31448
73386,4,29601
73385,2,14306
73378,2,13648
73376,1,2608
73373,4,25952
73367,5,37955
73366,2,9113
73365,5,37646
73363,5,38420
73360,5,35937
73357,5,38184
73356,2,13746
73352,3,21969
73350,3,21446
73349,5,33192
73346,3,19666
73341,2,14895
73337,5,37116
73332,4,31293
73325,1,4104
73324,2,9023
73321,5,33798
73320,2,11974
73319,1,3131
73310,5,39855
73307,5,36054
73304,2,13488
73296,4,24958
73295,2,14797
73292,4,28476
73291,2,14467
75418,4,25243
73288,1,4023
73285,5,35274
73283,1,7285
73282,5,36328
73273,2,9151
73257,1,1654
73247,4,24734
73244,4,28197
73236,2,12449
73235,1,1389
73233,3,20309
73231,4,27685
73229,3,18831
73226,4,27027
73223,5,39368
73217,1,7685
73214,1,4553
74957,1,7910
73212,3,17923
73209,5,37002
73205,2,15749
73198,4,27792
73195,1,7468
73417,2,12470
73191,4,27551
73188,1,3511
73185,2,11863
73181,3,17992
73180,5,32461
73176,1,3957
73175,4,26676
73173,2,13239
73166,4,27600
73162,2,10122
77805,4,31659
73153,4,28746
73152,5,39752
77195,4,26538
73148,1,1082
73145,5,39756
73136,5,32820
73135,4,29160
73134,1,1113
73130,3,18600
73128,4,29387
73126,3,21542
73117,5,32138
73116,2,8024
75472,4,24332
73115,5,39507
73114,4,24819
73108,3,21938
73103,1,2825
73102,3,23577
78227,4,31403
73100,1,2417
73093,5,37647
75981,2,10069
73087,4,31335
73084,2,8625
73082,3,16746
73081,1,2304
73080,5,37033
73078,2,12400
73075,4,29341
73074,5,38384
73697,4,26669
73069,3,22420
73068,3,18969
73066,1,3615
73065,1,1170
73064,5,39361
73059,3,18521
73052,2,14181
73037,1,7925
73035,5,34130
73031,3,22650
73030,4,29459
73022,4,26859
73018,5,36517
73006,5,36109
73004,1,117
73003,3,21654
73000,2,10416
72999,4,26608
72998,2,13981
72996,4,24440
72994,5,33332
72993,4,28667
72992,2,13498
72989,5,36193
72982,5,39554
72981,3,21212
72980,3,22016
72977,4,30454
72976,3,18269
73441,3,21556
72973,1,4444
72972,2,12895
72971,4,30667
72969,4,31290
72961,1,6176
72954,5,38816
72953,1,7378
72939,1,5360
72935,4,31892
72926,3,23389
74287,5,32916
72917,4,25147
72913,5,34415
72911,1,1798
72908,2,15313
72904,2,8179
72903,2,15376
72900,5,33650
72897,2,14652
72892,1,1055
72889,5,39975
72888,5,35555
72887,2,15976
72885,2,11088
72881,4,29798
72874,1,2778
72872,5,38936
72870,5,35271
72868,3,20707
72863,1,772
72861,3,18573
72859,1,1085
72856,3,16529
72850,3,21159
72845,3,21978
72843,2,13830
72841,5,38495
72836,5,33405
72831,1,7079
72827,1,5866
72821,5,35542
72815,1,6909
72808,1,2802
72805,3,22859
72802,5,35238
72796,3,19263
72795,2,8282
72794,4,24478
72790,4,30697
72789,4,26611
72788,1,4851
72779,1,5982
72778,3,20501
72775,1,4607
72768,4,28812
72764,2,12947
72760,5,32524
72759,4,31844
72756,4,24912
72755,2,13622
72750,2,11370
72747,5,35259
72745,4,27990
72733,1,3502
72731,5,38237
72728,1,7212
72726,2,8294
72723,5,39534
72718,4,28555
72716,5,36837
72710,2,11570
72708,1,2523
72707,3,22083
72702,1,5717
72701,4,25486
72697,4,29775
73520,1,3897
72693,5,37074
72690,2,15144
72687,1,2216
72682,4,29763
72679,3,23331
72676,3,18979
72674,4,29812
72673,3,22195
72669,3,16543
72664,5,32618
72658,1,5904
72646,5,36541
72638,1,4729
73550,5,36995
72637,4,30833
72634,3,21490
72632,5,39980
72629,4,26884
72623,2,12010
72621,5,32871
72619,5,38488
72614,3,19091
72609,1,5141
72604,1,6398
72602,1,3447
72597,4,25640
72596,5,35197
72592,2,10534
72590,2,15484
72588,1,5695
72585,2,13560
72579,5,38008
72575,5,34778
72568,1,386
72565,2,8371
72560,3,20700
72558,2,10456
72557,4,24994
72555,4,24516
72552,2,13257
72549,5,39172
72544,5,38260
72540,2,14669
72538,3,19023
72537,2,12462
72532,3,20562
72531,5,33001
77887,2,10977
72519,3,17645
72513,5,34355
72507,4,30122
72503,2,10234
72500,5,37543
72497,3,21892
72493,5,32784
72491,4,29854
72480,4,28756
72468,2,9162
72464,4,27842
72460,5,35009
72449,4,28806
72448,4,25546
72438,5,33393
72436,4,27314
72433,4,28785
72431,4,29946
72430,3,16415
72424,4,26496
72422,4,27787
72421,2,8377
72411,1,7203
72409,1,7023
72407,5,35376
72406,4,24817
72403,5,37172
72399,1,7122
72398,3,20217
72395,4,26219
72390,1,5083
72387,2,15274
72385,1,7793
72378,3,20781
72372,5,33095
72359,5,37473
72356,1,573
72353,4,31262
72347,5,33627
72343,5,35115
72339,5,39942
72338,5,33411
72333,2,13962
72329,3,23131
76648,3,22649
72326,3,23356
72323,3,16556
72321,2,15172
72316,2,13849
72312,1,3976
72310,5,36110
72303,1,6527
72300,2,9600
72299,2,9347
72295,5,34933
72294,1,5789
72290,5,35330
72286,5,39352
72276,2,10650
72275,5,34767
72271,4,28772
72270,1,2421
72268,5,34910
72267,1,577
76946,5,33414
72266,2,15789
72264,3,17673
72259,4,29225
72258,5,32063
72255,5,38210
72253,3,18710
72250,4,28545
72244,3,23869
72243,3,16677
72241,4,29417
72236,4,26349
72230,3,22271
72225,4,31850
72221,5,39590
72220,1,4375
72212,4,28843
72210,2,13817
72203,5,35441
72198,1,4331
72195,1,1423
72193,1,1100
72191,1,6530
72190,5,37801
72188,4,27320
72187,2,10988
72185,5,33011
72184,4,31817
72178,1,1390
72175,1,7828
72173,3,19715
72172,1,1583
72171,2,12505
72169,3,17182
72165,1,5783
72152,3,20794
72151,1,1024
72149,4,28744
72144,4,27931
72138,1,6405
72135,4,28695
72132,3,23350
72128,5,36603
72126,2,11590
72115,5,33826
73539,3,17292
72114,5,39275
72113,3,23638
72112,1,6682
72111,1,3293
72107,3,22559
72105,3,17697
72104,4,31257
72097,1,214
72096,1,4686
72095,3,21391
72093,4,26991
72086,1,4005
72079,5,33090
72077,3,23127
72072,4,25593
72068,4,26041
72066,4,31440
72065,2,9335
72063,5,35567
72053,2,11533
72052,2,9753
72049,5,39393
72047,4,25428
72045,5,32782
72041,5,39203
72034,4,28386
72030,1,28
72023,2,8653
72019,2,14789
75925,2,13823
72017,3,22504
77242,5,32633
72003,1,4519
72002,2,11350
71997,1,5713
71983,1,7225
71978,3,19092
71977,2,10699
71975,2,15422
71963,4,31780
71959,1,111
71957,5,35082
71955,5,36025
71953,1,3326
71951,4,25713
71943,3,16970
71935,3,17143
71928,5,39609
71927,5,36986
71922,1,7656
71921,4,28380
71918,5,36712
71916,4,25308
71911,2,8583
71908,5,36479
71905,5,32680
71904,1,3659
71897,2,9869
71896,3,19701
71895,5,36696
71887,1,2005
71880,1,7384
71877,4,30589
71876,5,32540
71874,3,18347
71873,1,1819
71872,4,31156
71869,1,929
71868,5,38283
71865,5,35437
71863,2,15405
71862,1,2558
71861,3,18204
71859,5,38786
71858,4,25358
71856,4,26982
71853,4,25065
71845,2,15625
71843,4,26308
71839,5,33950
71837,2,14440
77165,5,36435
71834,5,39882
71832,3,17837
71831,5,34455
71829,1,4449
71827,3,17846
71821,3,22303
71817,2,11646
71810,5,33951
71809,4,27831
71806,3,16757
71805,5,39846
71804,5,34732
71785,1,7887
71784,2,11275
71780,2,15558
71779,2,10762
71775,5,32870
71769,3,22103
71767,4,26786
71762,2,15576
73023,5,34852
71755,3,17244
71749,5,36425
71739,2,15326
71737,1,7812
71734,1,5924
71716,5,39661
71715,1,121
71714,3,17084
71711,5,39038
71709,4,31578
71705,1,397
71703,1,3521
71701,5,37521
71700,4,30623
71697,4,27875
71696,1,2403
71695,3,19258
71691,1,5294
71689,3,16455
71687,5,36566
71684,5,34184
71681,4,30311
71680,2,13780
71677,4,28473
71673,4,26863
71670,5,37330
77511,1,5168
71657,5,34699
71655,5,37952
71644,1,1416
71643,2,13017
71642,1,7515
71640,2,11473
71638,1,4879
71633,2,15832
71627,2,10781
71624,4,31546
71621,1,4956
71620,5,38879
71608,2,8071
71606,1,1263
71604,4,26094
71603,5,34054
71602,3,22229
71593,3,18650
71730,4,28393
71591,2,14804
77062,2,15038
71590,5,35643
71588,3,17332
71581,1,7482
71580,5,36004
71578,4,30626
77593,4,30224
71574,5,39251
71570,4,28462
71568,4,26115
71566,4,26541
71561,4,26078
71560,5,38820
71559,2,8846
71557,1,7047
71554,5,38567
78202,2,13105
71552,1,1569
71550,3,16899
71547,5,35055
71546,5,36882
71544,5,32743
77690,2,12362
73497,2,10748
71536,4,31584
71531,1,3613
71525,5,32601
71521,3,17344
71520,2,8615
71515,4,30973
71512,3,17112
71511,5,39103
71503,1,6005
71502,3,16353
71498,5,39478
71495,5,32369
71492,2,13117
71491,5,32010
71490,1,3361
71485,5,36080
76324,4,28052
71480,4,28982
71477,5,36149
71470,2,13940
71466,5,39231
71464,2,10614
71463,3,16163
71456,4,30772
71453,5,32421
71451,3,19505
76405,1,3093
71446,5,37161
71438,5,35158
71429,2,8804
71426,5,35132
71424,5,38691
71422,2,10809
71419,1,6284
71405,4,25178
78558,4,31561
71394,5,33425
71391,3,20299
71389,4,31078
71388,1,3048
71387,5,34272
71380,5,39574
71378,4,29648
73410,4,24027
71377,2,15882
71376,4,27852
71374,5,33560
71372,4,28383
71371,1,5185
71367,2,9680
71366,3,21506
71365,3,20902
71360,3,20005
71359,3,19384
71356,5,33747
76213,4,30077
71354,3,17242
71353,3,18662
71346,1,5279
71344,3,22394
71343,3,16754
71338,5,36992
71333,5,32736
71332,2,12230
71330,3,17785
71329,4,31818
71327,4,24051
71326,5,33373
71324,2,14951
71319,5,38592
71318,2,9705
71317,1,2301
71315,2,15951
71313,2,8139
71312,3,18091
71309,2,8514
71299,2,14684
71296,5,39128
71294,3,20086
71291,4,26756
71283,5,35005
71277,4,27365
71276,1,7266
71272,2,11373
73239,3,18998
71267,5,33816
71266,3,16644
71265,1,5649
74493,1,5861
71264,3,18343
71263,1,7607
71258,2,9188
71257,2,8444
71244,5,33743
71234,4,27037
71233,1,4148
71231,1,149
71230,5,33927
71229,2,13713
71228,3,21486
71224,5,38151
71223,2,11981
71220,5,33586
77846,1,2833
71206,3,17791
71203,5,37569
71200,3,16149
71195,1,1043
71193,4,26149
71191,2,9324
71187,5,36770
71184,3,18349
71183,1,1480
71180,1,341
79723,1,4047
71177,2,13672
71176,2,12324
71174,4,25027
71169,1,1745
71168,5,32595
71165,4,27084
71164,4,28170
71163,1,4955
71162,3,17770
71159,3,17186
71157,5,33129
71155,3,18925
71154,2,10346
71151,2,15436
71149,3,20866
71147,2,15266
71145,4,27432
71136,5,35692
71133,3,17170
71130,4,30889
71128,2,12996
71124,1,7889
71120,2,9490
71116,5,32582
71114,5,35314
71109,4,24449
71105,1,6048
71104,2,10672
71103,2,10014
71100,5,33757
71099,2,8581
71098,1,11
71093,5,32787
71082,5,36417
71080,1,5359
71077,5,39561
71058,5,33269
71049,4,30130
71046,4,29424
71039,4,25980
71032,3,17088
71031,5,37751
71028,2,14234
71025,3,22066
71021,5,35125
71020,1,3813
71017,2,9167
71000,3,23359
76654,3,22400
70998,1,5186
70996,1,5456
70988,3,22451
70983,3,16255
70982,4,25313
70981,5,38627
70980,5,36667
70978,2,12958
70977,2,13623
70976,2,14060
70975,1,7166
70974,2,15626
70966,2,8277
70961,5,36561
70960,1,7448
70959,5,34702
70958,1,7722
70954,3,16241
70953,1,4324
70952,5,37077
70951,5,34567
70948,5,38574
70944,5,39161
70935,2,12098
70926,3,16293
70924,2,15774
70919,5,36542
73681,3,22211
70917,5,36211
70915,5,35063
70912,1,252
70909,2,9236
70906,1,5176
74280,1,1500
70899,3,19778
70898,2,15514
70893,4,28068
70880,4,29793
78133,4,30642
70878,5,38068
70877,5,33174
70875,5,36786
70871,5,35393
70862,1,4376
77236,2,14954
70856,1,566
70850,4,24899
70847,1,1371
70845,1,1139
70842,3,16253
70822,1,3168
70820,3,18609
70815,4,24883
70812,3,23328
70810,1,6657
70808,4,31574
70802,1,6506
70801,4,31893
70798,4,25094
70793,4,26775
70792,1,7247
71538,5,34877
70789,2,11504
70787,4,29986
70784,3,20404
70780,1,4574
70777,2,10386
70775,4,27489
70904,2,8029
70774,2,9228
70772,3,17298
70770,4,28704
70764,1,4450
70754,1,3963
70744,2,13685
70741,5,35505
70738,5,35124
70737,5,39819
70734,3,19042
70732,4,24261
70729,2,10462
70727,3,22067
70724,3,19003
70718,2,9524
70717,5,39907
70715,2,9914
70710,5,32494
70708,3,21494
70707,5,32208
70704,3,22826
70701,3,22677
70697,5,35079
70693,2,15493
70692,3,23313
70691,3,20036
70689,3,17608
70685,4,29773
70681,4,29284
70679,3,19936
70674,3,23538
70672,3,19978
79891,2,9168
70668,1,6023
70665,3,19813
70661,5,32987
70658,5,39294
70656,5,39197
70651,5,32436
70650,2,11409
70646,3,23761
70640,3,21049
70635,2,12739
70634,5,35876
70628,3,22564
70627,2,10954
70625,2,10719
70623,2,12354
70618,5,37692
70612,1,263
70610,2,15838
70609,4,27797
70600,1,3172
70594,3,16081
70586,2,14988
70583,2,8754
70582,1,3547
70579,4,24921
70577,1,6660
70571,3,16407
70567,2,11921
70566,3,17873
78480,5,33016
70565,5,35220
70552,3,18095
70551,5,37055
70547,5,35040
70545,4,29691
70543,1,904
70537,1,7090
70535,2,13481
70534,3,21603
70526,1,4576
70525,4,27402
70524,5,36253
70523,3,17667
70522,5,35628
70520,5,34980
70513,5,34191
73887,3,16798
70502,5,34411
70500,2,13577
70497,3,23052
70493,2,13048
70484,4,30867
70482,3,16913
75828,1,6252
70470,5,33781
70469,1,7534
70460,2,9935
70455,5,38612
73354,5,33130
70452,3,18098
70451,3,21966
70441,3,17936
70439,2,12040
70438,5,34407
70437,5,38522
70436,3,22750
70432,2,10599
70431,2,11220
70430,3,22142
70428,2,10115
78075,5,33433
70427,1,5740
70412,4,24933
70411,5,39026
70410,1,927
70404,3,16490
70401,3,20396
70398,1,1236
70395,3,17451
70389,3,22293
70387,2,13446
75307,1,6948
70380,5,34085
70374,4,27021
70370,1,5487
70367,3,21985
74768,1,1426
70363,4,30167
70362,3,19728
70357,5,33860
70354,5,39395
70347,3,16926
70339,2,10655
70338,1,3969
70337,1,3409
70332,4,30434
70322,2,13743
70318,4,25319
70316,4,25693
70308,3,16010
70303,2,15817
70302,5,37297
70295,3,20082
70291,2,10164
70290,4,27882
70285,5,35072
70284,4,26877
70282,2,9080
70281,4,30944
70275,5,36240
70273,5,36333
70272,3,16107
70270,5,33848
70263,3,19080
70257,5,39291
70256,2,13836
70255,5,39177
70253,2,9288
70251,1,3161
70247,2,10642
70243,3,17612
70241,2,10432
70240,1,7503
70233,4,28955
70232,1,5875
70225,2,13073
70224,3,16533
70219,3,22940
70218,3,23960
70213,1,5491
70203,2,12681
70201,5,34072
70197,5,38489
70194,5,32740
70187,3,16408
70185,2,13516
70181,3,16745
70178,1,3809
70177,4,31617
70169,3,22169
72059,3,17042
70168,3,20482
70167,3,20178
70164,4,28938
70159,4,26741
74483,4,24706
70158,2,8046
70148,3,23722
74575,1,6796
70142,3,19967
70141,4,30669
79379,2,9096
70136,1,6703
70134,4,30181
70126,1,4275
70125,4,31342
70118,5,32229
70116,5,36735
70115,5,39653
70108,2,11131
70107,3,23154
70105,2,10983
70104,3,18774
70102,5,35907
70101,3,20175
70098,1,7898
70097,5,33987
70094,4,27471
70087,3,19563
70078,5,39747
70075,5,33297
70074,4,30136
70066,4,26962
70060,2,12959
70054,1,7220
70052,3,21175
70050,4,27652
70041,2,11480
70040,4,26453
70039,5,38159
70035,1,3668
70021,5,33050
70017,5,39134
70016,5,36269
70011,4,31726
70008,1,494
70005,1,2484
70065,1,1066
69997,4,31231
69995,1,348
69991,5,33531
69990,3,19753
69987,1,7395
69982,3,18613
69981,4,31327
69975,5,34433
69974,1,7432
69969,2,8523
69965,3,22416
69961,5,36749
69956,5,37961
69954,5,39049
69952,4,25435
69948,4,25799
69947,1,5542
69942,4,25843
69941,5,33785
69940,3,20169
69939,1,58
69938,1,3747
69936,2,11531
69924,1,1557
69922,4,29703
69921,3,22788
69920,1,7382
69918,2,13491
69917,1,2126
69912,2,8326
69904,5,32977
69903,2,14608
76370,5,32182
69899,5,36439
69894,3,18195
69893,3,18486
69886,4,29627
69885,1,361
69884,5,33904
69882,5,39367
69879,5,35723
69876,3,18843
69873,3,23179
69869,2,12366
69867,1,3476
69865,2,9925
69862,3,19973
69860,3,17310
69857,5,37657
69854,4,31241
69847,4,25875
69844,5,32658
69843,2,11471
69842,1,1595
69840,1,3677
69839,1,6457
69837,5,35447
69836,4,26243
69832,1,596
69830,5,35057
69829,2,12227
69828,2,10882
78590,4,26965
69827,1,5786
69824,2,15763
69818,1,249
69816,4,24467
73578,5,37273
69814,2,12287
69809,4,27441
69800,3,16735
69799,4,26068
69798,5,34053
69794,5,32053
69793,3,21466
75064,3,16113
69781,2,14482
69778,5,34138
69776,5,36944
69771,2,15187
69767,5,35471
69762,2,12431
74846,4,28364
69746,2,14640
69744,1,5430
69740,2,8968
69733,4,29460
69730,2,11077
69727,2,9500
69724,3,16824
69723,3,18170
69721,2,15734
69713,5,39739
69710,5,37696
69702,4,31225
69694,5,37028
78519,1,1646
69683,3,16740
76342,3,23135
69676,4,26381
69669,4,31833
69666,4,27444
69665,4,30927
69662,5,37089
69660,1,6267
69653,4,31487
69649,2,11634
69644,4,28693
73019,5,32317
69640,3,20399
69639,5,38899
69636,3,21741
69633,4,25342
69630,3,20068
69628,2,10339
69624,1,1753
69620,1,5671
69617,2,12489
69614,5,35269
69613,5,35196
69612,3,21113
69606,5,35892
69600,5,37638
69595,2,13895
78534,5,33786
69592,4,30236
69587,4,25846
69586,1,6259
69585,4,29311
69583,3,23967
69579,3,17278
74092,3,21929
69578,5,37327
69577,4,26927
69574,4,31796
69573,5,32470
69566,2,12891
69565,4,24775
69557,5,37978
69556,4,26414
69555,5,39896
69551,3,20381
69548,1,4977
69547,3,19510
69545,2,10125
69544,5,37837
69541,3,17320
69538,3,17651
69536,4,29794
69531,5,38736
69525,1,4151
69519,1,2502
69511,2,14541
74583,5,32785
69507,1,7362
69506,2,12268
74149,3,18441
69498,4,25670
69496,5,34718
69495,2,9567
69494,1,7330
69491,3,22589
69489,2,14112
69480,3,19761
69998,2,12781
69475,2,14888
69471,4,26598
69468,5,38944
69467,3,21239
69463,5,33712
69462,1,7226
69459,5,37027
69457,1,2880
69455,4,29407
69453,4,27287
69452,2,8662
69449,3,20085
69526,4,31163
69446,4,28209
69442,2,14071
69441,3,19925
69439,3,17413
69438,5,39186
69435,2,15243
69431,5,37926
69427,1,3277
69421,3,19400
69414,3,21832
69410,4,24029
69408,2,15128
69405,5,33288
69400,2,8685
69399,3,18963
77430,2,13634
69397,4,31186
69396,5,34031
74621,5,33196
69388,3,23421
69387,1,5759
69385,2,10144
69381,1,5669
69379,3,20016
69378,3,16773
69377,1,3055
69374,3,18126
69373,2,15473
69367,5,37722
69364,5,33271
69362,2,10248
69360,2,9192
69357,3,22921
69356,5,34487
69353,4,28923
69351,5,37451
69350,3,17101
69344,1,4714
69341,4,25011
69339,1,7452
77397,4,27035
69337,3,17023
70445,3,21875
69335,2,8822
69332,1,3849
69323,1,1924
69322,1,7254
69319,1,770
69313,1,5015
69311,2,13574
69307,5,35045
69305,4,29128
69303,5,38701
69298,3,21819
69296,1,4311
69295,3,16962
69294,2,9663
69286,4,30002
69280,2,15622
69276,3,23377
69273,5,36403
69271,1,2380
69262,5,37736
75106,2,11025
69256,4,29889
69255,4,29642
69252,1,5340
69251,1,2634
69249,3,21354
69245,4,30245
70997,5,32992
69237,5,38448
69233,5,35824
69230,3,20152
78895,1,3884
69225,1,3329
69224,1,3569
69215,4,25616
69212,1,2994
69210,4,24321
69207,5,38226
70475,1,3759
69205,5,39836
69198,5,33923
69190,2,10996
69188,5,38427
69179,5,33957
69177,1,7593
69171,2,9428
69169,2,8916
69167,5,35085
69162,1,3510
69159,2,11312
69156,2,9039
72948,3,18334
69150,5,33694
69149,5,34694
69148,4,30981
69147,5,35351
69141,3,21376
71035,3,17964
69136,2,15201
69999,2,11709
69123,1,4355
69111,4,30202
69109,5,35395
69106,3,22351
69105,2,13740
69104,5,39004
69102,3,22878
69096,1,4460
69094,2,12057
69091,4,26647
69089,1,7161
69085,4,31625
69079,1,7737
69078,1,3740
69077,5,32774
69059,5,32682
69056,5,33787
69054,5,37223
69047,3,22377
69042,4,27524
69032,3,16659
69026,5,34727
69024,4,28264
69013,2,12306
69007,2,9997
69004,2,14095
69000,5,33856
68992,2,9806
70397,1,1721
68985,4,24681
68981,2,8207
68979,5,35904
68974,2,9788
68966,2,8828
68961,1,962
68959,1,2654
68958,4,26102
68956,4,29276
68952,1,328
68944,3,22937
68940,3,21066
68939,1,763
68934,5,32037
68933,3,19189
68932,2,8365
68924,1,4222
68920,2,10784
68917,4,28947
68910,4,31292
68908,4,27641
68902,1,6406
68900,5,35987
68899,4,27736
68897,5,38346
68896,5,37835
68894,4,28085
68893,2,13274
68890,3,17532
68889,5,33806
68888,4,24667
68885,4,30340
68881,4,24714
68880,5,34906
68879,2,10284
73720,5,35100
68855,5,34947
68851,1,2441
68849,5,34905
68845,5,36297
68841,5,39598
68839,2,12255
68832,3,20851
68829,5,33526
68826,2,10832
68824,5,32948
68821,3,17874
70350,2,13888
68820,5,34149
68818,4,27987
68813,4,24212
68812,2,8836
68808,2,12618
68806,4,29961
68805,5,34216
68801,5,33748
68799,2,14431
68798,5,34556
68793,1,4387
68786,1,1554
68781,5,38644
68776,3,17975
68769,1,5777
68766,1,5754
68765,3,22799
68764,1,2565
68763,4,29463
68759,3,22374
68754,5,34447
68753,1,945
68750,5,38947
68740,5,36585
68738,5,32502
68737,5,33564
68731,5,34807
68728,3,19196
68725,2,11859
68720,5,38778
68717,4,31968
68716,1,1060
68714,5,35107
68705,2,12912
68704,5,33410
68703,1,6354
68701,5,34377
68700,5,33141
68699,4,25376
68697,4,26252
68695,5,36430
68694,5,33540
68691,1,4642
68687,3,16817
68679,4,30902
68667,5,32424
68666,1,2780
68665,2,15753
68663,2,11624
68660,4,26110
68659,5,39208
68658,4,30885
72851,2,12174
68657,3,17545
68656,2,12219
68650,5,39742
68648,1,5653
68647,5,38162
68643,4,30763
68641,5,37303
68629,1,4286
68627,5,36441
68626,4,31847
68624,2,13734
68620,3,22602
70161,5,36883
68615,3,22359
68610,3,17901
68607,5,36247
68606,5,32257
68603,5,38817
68602,4,31243
68601,5,34289
68600,5,34115
68599,4,25976
68587,2,15880
68580,1,438
68579,1,2085
68578,1,1541
68577,1,3549
68573,5,34582
68571,1,324
